game,date,home_team,away_team,FTHG,FTAG,H,D,A,WHH,WHD,WHA,pWHH,pWHD,pWHA
2022-10-01 Arsenal-Tottenham,2022-10-01 12:30:00,Arsenal,Tottenham,3,1,1,0,0,2.05,3.5,3.5,0.4661118865664999,0.2669440567169651,0.2669440567169651
2022-10-01 Bournemouth-Brentford,2022-10-01 15:00:00,Bournemouth,Brentford,0,0,0,1,0,3.3,3.4,2.15,0.28304951923880556,0.274277058492699,0.4426734222680463
2022-10-01 Crystal Palace-Chelsea,2022-10-01 15:00:00,Crystal Palace,Chelsea,1,2,0,0,1,4.2,3.6,1.83,0.2191018773758428,0.25814095073388543,0.5227571718898403
2022-10-01 Fulham-Newcastle Utd,2022-10-01 15:00:00,Fulham,Newcastle Utd,1,4,0,0,1,3.0,3.3,2.35,0.31300946636833266,0.2831753946413974,0.40381513899070487
2022-10-01 Liverpool-Brighton,2022-10-01 15:00:00,Liverpool,Brighton,3,3,0,1,0,1.36,5.0,8.0,0.7096077280042475,0.18199879746606365,0.10839347452927878
2022-10-01 Southampton-Everton,2022-10-01 15:00:00,Southampton,Everton,1,2,0,0,1,2.15,3.4,3.3,0.4426734222680463,0.274277058492699,0.28304951923880556
2022-10-01 West Ham-Wolves,2022-10-01 17:30:00,West Ham,Wolves,2,0,1,0,0,1.91,3.4,4.2,0.502630144960605,0.2762940548659597,0.22107580017300452
2022-10-02 Leeds United-Aston Villa,2022-10-02 16:30:00,Leeds United,Aston Villa,0,0,0,1,0,2.35,3.4,2.9,0.40292272102500565,0.2735924104220064,0.32348486855255276
2022-10-02 Manchester City-Manchester Utd,2022-10-02 14:00:00,Manchester City,Manchester Utd,6,3,1,0,0,1.33,5.25,8.5,0.72607542381539,0.17268306217361618,0.10124151401135115
2022-10-03 Leicester City-Nott'ham Forest,2022-10-03 20:00:00,Leicester City,Nott'ham Forest,4,0,1,0,0,1.73,3.9,4.4,0.5540996860715471,0.23728153107556174,0.20861878285333593
2022-10-08 Bournemouth-Leicester City,2022-10-08 15:00:00,Bournemouth,Leicester City,2,1,1,0,0,3.5,3.6,2.0,0.26561129066401873,0.2578035135617158,0.47658519577469605
2022-10-08 Brighton-Tottenham,2022-10-08 17:30:00,Brighton,Tottenham,0,1,0,0,1,2.7,3.4,2.5,0.3486218543717118,0.27359153470431546,0.3777866109235277
2022-10-08 Chelsea-Wolves,2022-10-08 15:00:00,Chelsea,Wolves,3,0,1,0,0,1.4,4.5,8.0,0.6883943424301213,0.20351284617124596,0.10809281139904328
2022-10-08 Manchester City-Southampton,2022-10-08 15:00:00,Manchester City,Southampton,4,0,1,0,0,1.1,9.0,23.0,0.8792825362562643,0.0925963525563511,0.028121111187218637
2022-10-08 Newcastle Utd-Brentford,2022-10-08 15:00:00,Newcastle Utd,Brentford,5,1,1,0,0,1.78,3.75,4.33,0.5389754820484252,0.24809451813150277,0.21292999982052527
2022-10-09 Arsenal-Liverpool,2022-10-09 16:30:00,Arsenal,Liverpool,3,2,1,0,0,2.5,3.6,2.6,0.37849391365861484,0.25816368547576335,0.3633424008651636
2022-10-09 Crystal Palace-Leeds United,2022-10-09 14:00:00,Crystal Palace,Leeds United,2,1,1,0,0,2.0,3.6,3.5,0.4765851957746961,0.257803513561716,0.2656112906640189
2022-10-09 Everton-Manchester Utd,2022-10-09 19:00:00,Everton,Manchester Utd,1,2,0,0,1,3.5,3.5,2.05,0.26694405671696514,0.26694405671696514,0.46611188656649993
2022-10-09 West Ham-Fulham,2022-10-09 14:00:00,West Ham,Fulham,3,1,1,0,0,1.75,3.75,4.5,0.5481228306453693,0.24780819589757705,0.20406897345750402
2022-10-10 Nott'ham Forest-Aston Villa,2022-10-10 20:00:00,Nott'ham Forest,Aston Villa,1,1,0,1,0,3.4,3.3,2.15,0.274277058492699,0.28304951923880556,0.4426734222680463
2022-10-14 Brentford-Brighton,2022-10-14 20:00:00,Brentford,Brighton,2,0,1,0,0,3.2,3.25,2.25,0.2916225147058557,0.2868928714666821,0.42148461382790153
2022-10-15 Fulham-Bournemouth,2022-10-15 15:00:00,Fulham,Bournemouth,2,2,0,1,0,1.88,3.6,4.0,0.509417943179007,0.25896575862039695,0.23161629820017765
2022-10-15 Leicester City-Crystal Palace,2022-10-15 12:30:00,Leicester City,Crystal Palace,0,0,0,1,0,2.25,3.4,3.1,0.4227062933784705,0.2746339663831151,0.30265974023888076
2022-10-15 Tottenham-Everton,2022-10-15 17:30:00,Tottenham,Everton,2,0,1,0,0,1.47,4.2,7.0,0.6550029902854773,0.21927868511635815,0.12571832459777585
2022-10-15 Wolves-Nott'ham Forest,2022-10-15 15:00:00,Wolves,Nott'ham Forest,1,0,1,0,0,1.7,3.7,5.0,0.5653780108716104,0.25190035806008876,0.18272163106786832
2022-10-16 Aston Villa-Chelsea,2022-10-16 14:00:00,Aston Villa,Chelsea,0,2,0,0,1,4.4,3.6,1.8,0.2089612375316826,0.2586668566397658,0.5323719058289721
2022-10-16 Leeds United-Arsenal,2022-10-16 14:00:00,Leeds United,Arsenal,0,1,0,0,1,5.5,4.2,1.57,0.16527248274344075,0.22067520835679624,0.6140523089001882
2022-10-16 Liverpool-Manchester City,2022-10-16 16:30:00,Liverpool,Manchester City,1,0,1,0,0,3.7,3.9,1.88,0.2519123748653231,0.23826203379159624,0.5098255913426307
2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16 14:00:00,Manchester Utd,Newcastle Utd,0,0,0,1,0,1.95,3.7,3.6,0.4901691706259524,0.25122026666979624,0.2586105627038358
2022-10-16 Southampton-West Ham,2022-10-16 14:00:00,Southampton,West Ham,1,1,0,1,0,2.88,3.4,2.38,0.32681208588524974,0.2745233925289304,0.39866452158537347
2022-10-18 Brighton-Nott'ham Forest,2022-10-18 19:30:00,Brighton,Nott'ham Forest,0,0,0,1,0,1.4,4.5,8.0,0.6883943424301213,0.20351284617124596,0.10809281139904328
2022-10-18 Crystal Palace-Wolves,2022-10-18 20:15:00,Crystal Palace,Wolves,2,1,1,0,0,2.25,3.2,3.3,0.42311576961917513,0.29310562573278776,0.2837786046484722
2022-10-19 Bournemouth-Southampton,2022-10-19 19:30:00,Bournemouth,Southampton,0,1,0,0,1,2.7,3.25,2.6,0.3492258643235859,0.28752116619774126,0.3632529694782245
2022-10-19 Brentford-Chelsea,2022-10-19 19:30:00,Brentford,Chelsea,0,0,0,1,0,4.6,3.75,1.73,0.19878911401394136,0.2472559024645009,0.5539549835211036
2022-10-19 Liverpool-West Ham,2022-10-19 19:30:00,Liverpool,West Ham,1,0,1,0,0,1.4,4.75,7.5,0.6897938802644634,0.1930318830295861,0.11717423670634426
2022-10-19 Manchester Utd-Tottenham,2022-10-19 20:15:00,Manchester Utd,Tottenham,2,0,1,0,0,2.38,3.5,2.8,0.39814088659919544,0.2657775964730193,0.33608151692820715
2022-10-19 Newcastle Utd-Everton,2022-10-19 19:30:00,Newcastle Utd,Everton,1,0,1,0,0,1.63,3.9,5.25,0.589550322738139,0.2376546165539664,0.17279506070831568
2022-10-20 Fulham-Aston Villa,2022-10-20 19:30:00,Fulham,Aston Villa,3,0,1,0,0,2.8,3.4,2.45,0.3372703105164415,0.2751783949378048,0.38755129454530024
2022-10-20 Leicester City-Leeds United,2022-10-20 20:15:00,Leicester City,Leeds United,2,0,1,0,0,2.3,3.4,3.0,0.41280846868161597,0.27429374863478845,0.31289778268403834
2022-10-22 Chelsea-Manchester Utd,2022-10-22 17:30:00,Chelsea,Manchester Utd,1,1,0,1,0,2.1,3.4,3.4,0.45280829359054503,0.27359585320495367,0.27359585320495367
2022-10-22 Everton-Crystal Palace,2022-10-22 15:00:00,Everton,Crystal Palace,3,0,1,0,0,2.5,3.2,2.9,0.3802208381070188,0.2939562892122482,0.32582287268118637
2022-10-22 Manchester City-Brighton,2022-10-22 15:00:00,Manchester City,Brighton,3,1,1,0,0,1.2,6.5,15.0,0.8090520791400007,0.13810066063602144,0.05284726022367171
2022-10-22 Nott'ham Forest-Liverpool,2022-10-22 12:30:00,Nott'ham Forest,Liverpool,1,0,1,0,0,11.0,5.8,1.25,0.07416324344133361,0.15378545301276292,0.772051303545606
2022-10-23 Aston Villa-Brentford,2022-10-23 14:00:00,Aston Villa,Brentford,4,0,1,0,0,2.1,3.4,3.4,0.45280829359054503,0.27359585320495367,0.27359585320495367
2022-10-23 Leeds United-Fulham,2022-10-23 14:00:00,Leeds United,Fulham,2,3,0,0,1,2.0,3.5,3.6,0.47658519577469605,0.26561129066401873,0.2578035135617158
2022-10-23 Southampton-Arsenal,2022-10-23 14:00:00,Southampton,Arsenal,1,1,0,1,0,5.5,4.0,1.6,0.16529101330909118,0.23242212255480488,0.6022868641365497
2022-10-23 Tottenham-Newcastle Utd,2022-10-23 16:30:00,Tottenham,Newcastle Utd,1,2,0,0,1,2.05,3.5,3.5,0.4661118865664999,0.2669440567169651,0.2669440567169651
2022-10-23 Wolves-Leicester City,2022-10-23 14:00:00,Wolves,Leicester City,0,4,0,0,1,2.25,3.3,3.2,0.4231157696191754,0.28377860464847254,0.29310562573278803
2022-10-24 West Ham-Bournemouth,2022-10-24 20:00:00,West Ham,Bournemouth,2,0,1,0,0,1.55,4.0,6.0,0.6201755182288387,0.23086434526812166,0.1489601365034369
2022-10-29 Bournemouth-Tottenham,2022-10-29 15:00:00,Bournemouth,Tottenham,2,3,0,0,1,5.0,3.8,1.67,0.181714185664558,0.24382479643022903,0.5744610179047982
2022-10-29 Brentford-Wolves,2022-10-29 15:00:00,Brentford,Wolves,1,1,0,1,0,2.15,3.3,3.4,0.4426734222680462,0.28304951923880545,0.2742770584926989
2022-10-29 Brighton-Chelsea,2022-10-29 15:00:00,Brighton,Chelsea,4,1,1,0,0,3.0,3.25,2.38,0.3132376089495626,0.28798840538144793,0.39877398566942895
2022-10-29 Crystal Palace-Southampton,2022-10-29 15:00:00,Crystal Palace,Southampton,1,0,1,0,0,1.95,3.5,3.9,0.4923415394322968,0.2682750002511502,0.23938346031609795
2022-10-29 Fulham-Everton,2022-10-29 17:30:00,Fulham,Everton,0,0,0,1,0,2.3,3.4,3.0,0.41280846868161597,0.27429374863478845,0.31289778268403834
2022-10-29 Leicester City-Manchester City,2022-10-29 12:30:00,Leicester City,Manchester City,0,1,0,0,1,9.5,5.5,1.29,0.08848708113937699,0.16343553774900776,0.7480773811119354
2022-10-29 Liverpool-Leeds United,2022-10-29 19:45:00,Liverpool,Leeds United,1,2,0,0,1,1.3,5.5,9.0,0.742256304755172,0.16349830072842642,0.09424539451677678
2022-10-29 Newcastle Utd-Aston Villa,2022-10-29 15:00:00,Newcastle Utd,Aston Villa,4,0,1,0,0,1.8,3.6,4.33,0.5309906493707435,0.2575264620576399,0.21148288857120404
2022-10-30 Arsenal-Nott'ham Forest,2022-10-30 14:00:00,Arsenal,Nott'ham Forest,5,0,1,0,0,1.2,6.5,15.0,0.8090520791400007,0.13810066063602144,0.05284726022367171
2022-10-30 Manchester Utd-West Ham,2022-10-30 16:15:00,Manchester Utd,West Ham,1,0,1,0,0,1.7,3.9,4.75,0.5666637048400747,0.2392752836900152,0.19406101147033922
2022-11-05 Everton-Leicester City,2022-11-05 17:30:00,Everton,Leicester City,0,2,0,0,1,2.35,3.3,3.0,0.403815138990705,0.2831753946413975,0.31300946636833277
2022-11-05 Leeds United-Bournemouth,2022-11-05 15:00:00,Leeds United,Bournemouth,4,3,1,0,0,1.75,3.75,4.5,0.5481228306453693,0.24780819589757705,0.20406897345750402
2022-11-05 Manchester City-Fulham,2022-11-05 15:00:00,Manchester City,Fulham,2,1,1,0,0,1.12,8.5,19.0,0.8635655453441944,0.09948288699943718,0.03695156765657845
2022-11-05 Nott'ham Forest-Brentford,2022-11-05 15:00:00,Nott'ham Forest,Brentford,2,2,0,1,0,2.8,3.3,2.5,0.3370250993910065,0.2837223004579809,0.3792526001514607
2022-11-05 Wolves-Brighton,2022-11-05 15:00:00,Wolves,Brighton,2,3,0,0,1,3.4,3.3,2.15,0.274277058492699,0.28304951923880556,0.4426734222680463
2022-11-06 Aston Villa-Manchester Utd,2022-11-06 14:00:00,Aston Villa,Manchester Utd,3,1,1,0,0,3.4,3.5,2.1,0.2762346981881779,0.26795060077955807,0.45581470103180577
2022-11-06 Chelsea-Arsenal,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0,0,1,2.6,3.25,2.7,0.3632529694782248,0.2875211661977416,0.34922586432358615
2022-11-06 Southampton-Newcastle Utd,2022-11-06 14:00:00,Southampton,Newcastle Utd,1,4,0,0,1,3.9,3.6,1.91,0.2385239548715753,0.2595739601018595,0.5019020850269883
2022-11-06 Tottenham-Liverpool,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,0,0,1,3.25,3.5,2.15,0.28882564674939665,0.26717254599946066,0.4440018072515716
2022-11-06 West Ham-Crystal Palace,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0,0,1,1.88,3.4,4.2,0.5077721818916516,0.27366011009489694,0.21856770801385966
2022-11-12 Bournemouth-Everton,2022-11-12 15:00:00,Bournemouth,Everton,3,0,1,0,0,2.8,3.1,2.6,0.3356571235529499,0.3016454902434252,0.3626973862040835
2022-11-12 Liverpool-Southampton,2022-11-12 15:00:00,Liverpool,Southampton,3,1,1,0,0,1.24,6.0,12.0,0.7813934508550533,0.15010726936316315,0.0684992797814674
2022-11-12 Manchester City-Brentford,2022-11-12 12:30:00,Manchester City,Brentford,1,2,0,0,1,1.12,8.5,19.0,0.8635655453441944,0.09948288699943718,0.03695156765657845
2022-11-12 Newcastle Utd-Chelsea,2022-11-12 17:30:00,Newcastle Utd,Chelsea,1,0,1,0,0,2.25,3.4,3.1,0.4227062933784705,0.2746339663831151,0.30265974023888076
2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12 15:00:00,Nott'ham Forest,Crystal Palace,1,0,1,0,0,3.1,3.2,2.38,0.30455863241040665,0.2946171455959749,0.4008242219931673
2022-11-12 Tottenham-Leeds United,2022-11-12 15:00:00,Tottenham,Leeds United,4,3,1,0,0,1.6,4.2,5.0,0.5998256215312632,0.21880781443633554,0.18136656403199908
2022-11-12 West Ham-Leicester City,2022-11-12 15:00:00,West Ham,Leicester City,0,2,0,0,1,2.05,3.5,3.5,0.4661118865664999,0.2669440567169651,0.2669440567169651
2022-11-12 Wolves-Arsenal,2022-11-12 19:45:00,Wolves,Arsenal,0,2,0,0,1,6.0,4.2,1.53,0.149928405472274,0.2201987814545622,0.6298728130727714
2022-11-13 Brighton-Aston Villa,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0,0,1,1.85,3.5,4.2,0.51618239719124,0.2653203241279725,0.21849727868123733
2022-11-13 Fulham-Manchester Utd,2022-11-13 16:30:00,Fulham,Manchester Utd,1,2,0,0,1,3.9,3.75,1.85,0.2367278700383061,0.2468149574538653,0.516457172507412
2022-12-26 Arsenal-West Ham,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1,0,0,1.47,4.33,6.5,0.6534533329263097,0.21110150743187076,0.13544515964140935
2022-12-26 Aston Villa-Liverpool,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,0,0,1,4.6,4.0,1.7,0.20069074055070363,0.23281969581875703,0.566489563630952
2022-12-26 Brentford-Tottenham,2022-12-26 12:30:00,Brentford,Tottenham,2,2,0,1,0,3.75,3.6,1.95,0.24878086033685448,0.2597289023043457,0.4914902373592523
2022-12-26 Crystal Palace-Fulham,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0,0,1,2.05,3.5,3.5,0.4661118865664999,0.2669440567169651,0.2669440567169651
2022-12-26 Everton-Wolves,2022-12-26 15:00:00,Everton,Wolves,1,2,0,0,1,2.3,3.2,3.2,0.41366193722686095,0.2931690313863454,0.2931690313863454
2022-12-26 Leicester City-Newcastle Utd,2022-12-26 15:00:00,Leicester City,Newcastle Utd,0,3,0,0,1,3.25,3.5,2.15,0.28882564674939665,0.26717254599946066,0.4440018072515716
2022-12-26 Southampton-Brighton,2022-12-26 15:00:00,Southampton,Brighton,1,3,0,0,1,3.4,3.4,2.1,0.27359585320495367,0.27359585320495367,0.45280829359054503
2022-12-27 Chelsea-Bournemouth,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1,0,0,1.32,5.0,9.5,0.7304756801317733,0.18115611238448714,0.08836820748340032
2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27 20:00:00,Manchester Utd,Nott'ham Forest,3,0,1,0,0,1.32,5.25,9.5,0.7345232276340857,0.1746218507969809,0.09085492156853131
2022-12-28 Leeds United-Manchester City,2022-12-28 20:00:00,Leeds United,Manchester City,1,3,0,0,1,9.5,5.5,1.29,0.08848708113937699,0.16343553774900776,0.7480773811119354
2022-12-30 Liverpool-Leicester City,2022-12-30 20:00:00,Liverpool,Leicester City,2,1,1,0,0,1.27,5.8,10.0,0.7611621670235383,0.154878519934062,0.0839593130427324
2022-12-30 West Ham-Brentford,2022-12-30 19:45:00,West Ham,Brentford,0,2,0,0,1,2.0,3.5,3.6,0.47658519577469605,0.26561129066401873,0.2578035135617158
2022-12-31 Bournemouth-Crystal Palace,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0,0,1,2.9,3.2,2.5,0.3258228726811862,0.29395628921224803,0.3802208381070187
2022-12-31 Brighton-Arsenal,2022-12-31 17:30:00,Brighton,Arsenal,2,4,0,0,1,3.4,3.5,2.1,0.2762346981881779,0.26795060077955807,0.45581470103180577
2022-12-31 Fulham-Southampton,2022-12-31 15:00:00,Fulham,Southampton,2,1,1,0,0,2.0,3.5,3.6,0.47658519577469605,0.26561129066401873,0.2578035135617158
2022-12-31 Manchester City-Everton,2022-12-31 15:00:00,Manchester City,Everton,1,1,0,1,0,1.11,8.5,23.0,0.8719654737832003,0.09952066070934265,0.028513865507227936
2022-12-31 Newcastle Utd-Leeds United,2022-12-31 15:00:00,Newcastle Utd,Leeds United,0,0,0,1,0,1.44,4.5,7.0,0.6696667174043851,0.20416257911901523,0.12617070347619985
2022-12-31 Wolves-Manchester Utd,2022-12-31 12:30:00,Wolves,Manchester Utd,0,1,0,0,1,3.9,3.5,1.95,0.23938346031609808,0.2682750002511503,0.49234153943229686
2023-01-01 Nott'ham Forest-Chelsea,2023-01-01 16:30:00,Nott'ham Forest,Chelsea,1,1,0,1,0,5.0,3.7,1.7,0.18272163106786848,0.2519003580600889,0.5653780108716105
2023-01-01 Tottenham-Aston Villa,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0,0,1,1.65,3.9,5.0,0.5814137386720515,0.23702462508670516,0.18156163624082006
2023-01-02 Brentford-Liverpool,2023-01-02 17:30:00,Brentford,Liverpool,3,1,1,0,0,5.5,4.33,1.53,0.1625489672033147,0.21076648475288243,0.6266845480433916
2023-01-03 Arsenal-Newcastle Utd,2023-01-03 19:45:00,Arsenal,Newcastle Utd,0,0,0,1,0,1.78,3.7,4.4,0.5390016227043741,0.25166409053062727,0.20933428676543184
2023-01-03 Everton-Brighton,2023-01-03 19:45:00,Everton,Brighton,1,4,0,0,1,3.5,3.4,2.1,0.26795060077955807,0.2762346981881779,0.45581470103180577
2023-01-03 Leicester City-Fulham,2023-01-03 19:45:00,Leicester City,Fulham,0,1,0,0,1,2.2,3.5,3.1,0.43205857875368625,0.2658293595118702,0.3021120617340051
2023-01-03 Manchester Utd-Bournemouth,2023-01-03 20:00:00,Manchester Utd,Bournemouth,3,0,1,0,0,1.29,5.5,10.0,0.7503272009159933,0.16496675572206906,0.08470604336228295
2023-01-04 Aston Villa-Wolves,2023-01-04 20:00:00,Aston Villa,Wolves,1,1,0,1,0,1.95,3.4,3.9,0.4892602717564653,0.2739169299105604,0.2368227983325548
2023-01-04 Crystal Palace-Tottenham,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,0,0,1,3.4,3.4,2.1,0.27359585320495367,0.27359585320495367,0.45280829359054503
2023-01-04 Leeds United-West Ham,2023-01-04 19:45:00,Leeds United,West Ham,2,2,0,1,0,2.6,3.5,2.55,0.36331311379578307,0.2659468791860419,0.3707400070177222
2023-01-04 Southampton-Nott'ham Forest,2023-01-04 19:30:00,Southampton,Nott'ham Forest,0,1,0,0,1,2.05,3.3,3.75,0.4667358587072861,0.2845480139404749,0.24871612735266305
2023-01-05 Chelsea-Manchester City,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,0,0,1,5.0,3.9,1.65,0.18156163624081992,0.23702462508670497,0.5814137386720515
2023-01-12 Fulham-Chelsea,2023-01-12 20:00:00,Fulham,Chelsea,2,1,1,0,0,3.2,3.4,2.2,0.29272444422961824,0.2746252985197568,0.43265025725107414
2023-01-13 Aston Villa-Leeds United,2023-01-13 20:00:00,Aston Villa,Leeds United,2,1,1,0,0,1.95,3.5,3.9,0.4923415394322968,0.2682750002511502,0.23938346031609795
2023-01-14 Brentford-Bournemouth,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,1,0,0,1.63,3.9,5.25,0.589550322738139,0.2376546165539664,0.17279506070831568
2023-01-14 Brighton-Liverpool,2023-01-14 15:00:00,Brighton,Liverpool,3,0,1,0,0,3.25,3.6,2.1,0.28782568946499787,0.2583787455102634,0.4537955650242782
2023-01-14 Everton-Southampton,2023-01-14 15:00:00,Everton,Southampton,1,2,0,0,1,2.25,3.3,3.2,0.4231157696191754,0.28377860464847254,0.29310562573278803
2023-01-14 Manchester Utd-Manchester City,2023-01-14 12:30:00,Manchester Utd,Manchester City,2,1,1,0,0,4.2,3.8,1.8,0.22075201833206554,0.24544372793202868,0.5338042537354578
2023-01-14 Nott'ham Forest-Leicester City,2023-01-14 15:00:00,Nott'ham Forest,Leicester City,2,0,1,0,0,2.62,3.3,2.62,0.3591189924142545,0.28176201517193905,0.3591189924142545
2023-01-14 Wolves-West Ham,2023-01-14 15:00:00,Wolves,West Ham,1,0,1,0,0,2.62,3.2,2.7,0.3597358558096036,0.2916591346446603,0.3486050095462024
2023-01-15 Chelsea-Crystal Palace,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,1,0,0,1.63,3.75,5.5,0.5889233986362005,0.24725057178159304,0.1638260295826446
2023-01-15 Newcastle Utd-Fulham,2023-01-15 14:00:00,Newcastle Utd,Fulham,1,0,1,0,0,1.5,4.2,6.5,0.6426559863819661,0.22010054712809407,0.13724346648956245
2023-01-15 Tottenham-Arsenal,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,0,0,1,3.25,3.5,2.15,0.28882564674939665,0.26717254599946066,0.4440018072515716
2023-01-18 Crystal Palace-Manchester Utd,2023-01-18 20:00:00,Crystal Palace,Manchester Utd,1,1,0,1,0,4.5,3.6,1.78,0.20363621131512796,0.25829177996166547,0.538072008722792
2023-01-19 Manchester City-Tottenham,2023-01-19 20:00:00,Manchester City,Tottenham,4,2,1,0,0,1.35,5.0,8.5,0.7157726099220232,0.18254206130672213,0.10168532877164009
2023-01-21 Bournemouth-Nott'ham Forest,2023-01-21 15:00:00,Bournemouth,Nott'ham Forest,1,1,0,1,0,2.7,3.1,2.7,0.34901414743856457,0.3019717051224401,0.34901414743856457
2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21 17:30:00,Crystal Palace,Newcastle Utd,0,0,0,1,0,4.33,3.5,1.83,0.2118357523982981,0.2657031088647416,0.5224611387365237
2023-01-21 Leicester City-Brighton,2023-01-21 15:00:00,Leicester City,Brighton,2,2,0,1,0,3.5,3.5,2.05,0.26694405671696514,0.26694405671696514,0.46611188656649993
2023-01-21 Liverpool-Chelsea,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,0,1,0,1.85,3.7,4.0,0.5175024132998063,0.2512241260140843,0.2312734606865229
2023-01-21 Southampton-Aston Villa,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,0,0,1,2.8,3.3,2.5,0.3370250993910065,0.2837223004579809,0.3792526001514607
2023-01-21 West Ham-Everton,2023-01-21 15:00:00,West Ham,Everton,2,0,1,0,0,1.78,3.5,4.75,0.5394907473089703,0.2672770698660684,0.19323218282540897
2023-01-22 Arsenal-Manchester Utd,2023-01-22 16:30:00,Arsenal,Manchester Utd,3,2,1,0,0,1.88,3.6,4.0,0.509417943179007,0.25896575862039695,0.23161629820017765
2023-01-22 Leeds United-Brentford,2023-01-22 14:00:00,Leeds United,Brentford,0,0,0,1,0,2.35,3.5,2.88,0.4049985780315192,0.2671966626384679,0.3278047593304545
2023-01-22 Manchester City-Wolves,2023-01-22 14:00:00,Manchester City,Wolves,3,0,1,0,0,1.18,7.0,15.0,0.8215997193671746,0.12634588683928294,0.052054393793826925
2023-01-23 Fulham-Tottenham,2023-01-23 20:00:00,Fulham,Tottenham,0,1,0,0,1,3.25,3.6,2.1,0.28782568946499787,0.2583787455102634,0.4537955650242782
2023-02-03 Chelsea-Fulham,2023-02-03 20:00:00,Chelsea,Fulham,0,0,0,1,0,1.62,3.8,5.5,0.5925458526408395,0.2437096441680366,0.16374450319157116
2023-02-04 Aston Villa-Leicester City,2023-02-04 15:00:00,Aston Villa,Leicester City,2,4,0,0,1,1.95,3.6,3.75,0.49149023735925224,0.25972890230434553,0.24878086033685431
2023-02-04 Brentford-Southampton,2023-02-04 15:00:00,Brentford,Southampton,3,0,1,0,0,1.85,3.5,4.2,0.51618239719124,0.2653203241279725,0.21849727868123733
2023-02-04 Brighton-Bournemouth,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,1,0,0,1.33,4.8,9.5,0.7237484338364171,0.18855810734062425,0.08769345882328738
2023-02-04 Everton-Arsenal,2023-02-04 12:30:00,Everton,Arsenal,1,0,1,0,0,8.0,4.5,1.4,0.10809281139904328,0.20351284617124596,0.6883943424301213
2023-02-04 Manchester Utd-Crystal Palace,2023-02-04 15:00:00,Manchester Utd,Crystal Palace,2,1,1,0,0,1.4,4.5,8.0,0.6883943424301213,0.20351284617124596,0.10809281139904328
2023-02-04 Newcastle Utd-West Ham,2023-02-04 17:30:00,Newcastle Utd,West Ham,1,1,0,1,0,1.6,3.75,6.0,0.6016840669503551,0.24836256920710442,0.1499533638421153
2023-02-04 Wolves-Liverpool,2023-02-04 15:00:00,Wolves,Liverpool,3,0,1,0,0,4.0,3.7,1.85,0.23127346068652274,0.25122412601408417,0.5175024132998063
2023-02-05 Nott'ham Forest-Leeds United,2023-02-05 14:00:00,Nott'ham Forest,Leeds United,1,0,1,0,0,2.6,3.4,2.62,0.3640118057016659,0.27486915202898027,0.3611190422697978
2023-02-05 Tottenham-Manchester City,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1,0,0,4.4,4.0,1.73,0.21052724310563709,0.23292391774229163,0.5565488391525275
2023-02-08 Manchester Utd-Leeds United,2023-02-08 20:00:00,Manchester Utd,Leeds United,2,2,0,1,0,1.47,4.5,6.5,0.6569939734600254,0.2051438377891382,0.13786218875127373
2023-02-11 Arsenal-Brentford,2023-02-11 15:00:00,Arsenal,Brentford,1,1,0,1,0,1.42,4.5,7.5,0.679197756015628,0.2040610387051335,0.11674120527884063
2023-02-11 Bournemouth-Newcastle Utd,2023-02-11 17:30:00,Bournemouth,Newcastle Utd,1,1,0,1,0,6.5,3.9,1.55,0.13814267347948495,0.23913593051999177,0.6227213960009308
2023-02-11 Crystal Palace-Brighton,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0,1,0,3.7,3.4,2.0,0.25014257244009097,0.2735975799286944,0.4762598476316739
2023-02-11 Fulham-Nott'ham Forest,2023-02-11 15:00:00,Fulham,Nott'ham Forest,2,0,1,0,0,1.91,3.5,4.0,0.5013378733434822,0.2669156554673807,0.23174647118869832
2023-02-11 Leicester City-Tottenham,2023-02-11 15:00:00,Leicester City,Tottenham,4,1,1,0,0,3.3,3.6,2.1,0.2847116727885758,0.2598238606781201,0.4554644665337674
